title,writers,stars,country,lang,film_location,genre,rating,rating_count,plot,plot_keywords,runtime,release_date,production,budget,us_gross,cum_ww_gross
Before Sunrise,"['Richard Linklater', 'Kim Krizan']","['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert']","['USA', 'Austria', 'Switzerland']","['English', 'German', 'French']",Austria,"['Drama', 'Romance']",R,"239,088","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","['conversations', 'train', 'french', 'tourist', 'train encounter']",1h 41min,27 January 1995 (USA),"['Castle Rock Entertainment', 'Detour Filmproduction', 'Filmhaus Wien Universa Filmproduktions']","$2,500,000","$5,535,405","$17,200,000"
Hotel Rwanda,"['Keir Pearson', 'Terry George']","['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix']","['UK', 'South Africa', 'Italy']","['English', 'French']",Rwanda,"['Biography', 'Drama', 'History']",PG-13,"314,131",Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,"['rwanda', 'ethnic warfare', 'mass murder', 'hate monger', 'hotel']",2h 1min,4 February 2005 (USA),"['United Artists', 'Lions Gate Films', 'Industrial Development Corporation of South Africa']","$17,500,000","$23,530,892","$36,532,987"
Prisoners,['Aaron Guzikowski'],"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']",['USA'],['English'],"Conyers, Georgia, USA","['Crime', 'Drama', 'Mystery']",R,"528,372","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","['child abduction', 'police', 'vigilante justice', 'sex offender', 'detective']",2h 33min,20 September 2013 (USA),"['Alcon Entertainment', '8:38 Productions', 'Madhouse Entertainment']","$46,000,000","$61,002,302,","$122,126,687,"
Mad Max: Fury Road,"['George Miller', 'Brendan McCarthy', '1 more credit']","['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']","['Australia', 'USA', 'South Africa']","['English', 'Russian']","Namib Desert, Namibia","['Action', 'Adventure', 'Sci-Fi']",R,"783,958","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","['post apocalypse', 'desert', 'australia', 'female warrior', 'chase']",2h,15 May 2015 (USA),"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Kennedy Miller Productions']",,,
The Bandit,['Yavuz Turgul'],"['Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç']","['Turkey', 'France', 'Bulgaria']",['Turkish'],"Istanbul, Turkey","['Crime', 'Drama', 'Thriller']",,"55,694","Baran the Bandit, released from prison after 35 years searches for vengeance and his lover.","['bandit', 'money', 'prison', 'bar', 'mafia']",2h 8min,29 November 1996 (Turkey),"['Artcam International', 'Filma-Cass', 'Geopoly']","TRL 1,200,000",,"$1,979,000,"
Logan,"['James Mangold', 'Scott Frank', '2 more credits']","['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen']",['USA'],"['English', 'Spanish']","Just outside Northern Meadows community, Rio Rancho, New Mexico, USA","['Action', 'Drama', 'Sci-Fi']",R,"564,668","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","['marvel comics', 'x men', 'superhero', 'mutant', 'reluctant hero']",2h 17min,3 March 2017 (USA),"['Twentieth Century Fox', 'Marvel Entertainment', 'TSG Entertainment']","$97,000,000","$226,277,068","$619,021,436"
Hachi: A Dog's Tale,"['Stephen P. Lindsey', 'Kaneto Shindô']","['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa']","['UK', 'USA']","['English', 'Japanese']","1 Depot Square, Woonsocket, Rhode Island, USA","['Drama', 'Family']",G,"224,310",A college professor bonds with an abandoned dog he takes into his home.,"['dog', 'japanese', 'loyalty', 'waiting', 'human animal relationship']",1h 33min,12 March 2010 (UK),"['Stage 6 Films', 'Inferno Distribution', 'Hachiko']","$16,000,000",,"$47,707,417"
Rush,['Peter Morgan'],"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde']","['UK', 'Germany', 'USA']","['English', 'German', 'Italian', 'French', 'Spanish']","Evolution Printing, Stanhope Road, Camberley, UK","['Action', 'Biography', 'Drama']",R,"394,813",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"['formula 1', 'rivalry', '1970s', 'racecar driver', 'playboy']",2h 3min,27 September 2013 (USA),"['Exclusive Media Group', 'Cross Creek Pictures', 'Imagine Entertainment']","$38,000,000","$26,947,624","$90,247,624"
The Wages of Fear,"['Georges Arnaud', 'Henri-Georges Clouzot', '1 more credit']","['Yves Montand', 'Charles Vanel', 'Peter van Eyck']","['France', 'Italy']","['French', 'English', 'Spanish', 'German', 'Italian', 'Russian']","Poulx, Gard, France","['Adventure', 'Drama', 'Thriller']",Not Rated,"48,432","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","['risk', 'oil', 'vibration', 'tension', 'unemployment']",2h 11min,16 February 1955 (USA),"['Compagnie Industrielle et Commerciale Cinématographique (CICC)', 'Filmsonor', 'Vera Films']",,,
Catch Me If You Can,"['Jeff Nathanson', 'Frank Abagnale Jr.', '1 more credit']","['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken']","['USA', 'Canada']","['English', 'French']","2186 East Crary Street, Altadena, California, USA","['Biography', 'Crime', 'Drama']",PG-13,"722,792","A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.","['scam artist', 'anti hero', 'race against time', 'on the run', 'con artist']",2h 21min,25 December 2002 (USA),"['DreamWorks', 'Kemp Company', 'Splendid Pictures']","$52,000,000","$164,615,351","$352,114,312"
The 400 Blows,"['François Truffaut', 'Marcel Moussy', '2 more credits']","['Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier']",['France'],"['French', 'English']","Avenue Frochot, Paris 9, Paris, France","['Crime', 'Drama']",Not Rated,"92,630","A young boy, left without attention, delves into a life of petty crime.","['dysfunctional family', 'school', 'coming of age', 'running away', 'teenager']",1h 39min,16 November 1959 (USA),"['Les Films du Carrosse', 'Sédif Productions']",,,
Spotlight,"['Josh Singer', 'Tom McCarthy']","['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams']",['USA'],['English'],"Toronto, Ontario, Canada","['Crime', 'Drama']",R,"366,792","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","['investigation', 'sexual abuse', 'child molestation', 'cover up', 'newspaper']",2h 9min,20 November 2015 (USA),"['Participant Media', 'First Look Media', 'Anonymous Content']","$20,000,000","$45,055,776","$98,275,238"
Neon Genesis Evangelion: The End of Evangelion,['Hideaki Anno'],"['Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura']",['Japan'],['Japanese'],,"['Animation', 'Action', 'Drama']",Not Rated,"27,844",Concurrent theatrical ending of the TV series Shin Seiki Evangerion (1995).,"['depression', 'despair', 'anime', 'will to live', 'rebirth']",1h 30min,2005 (Germany),"['Gainax', 'Kadokawa Shoten Publishing Co.', 'Movic']",,,
Amores Perros,['Guillermo Arriaga'],"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo']",['Mexico'],['Spanish'],Mexico,"['Drama', 'Thriller']",R,"207,511","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.","['multiple storyline', 'dog', 'mexico city', 'multiple perspectives', 'nonlinear timeline']",2h 34min,13 April 2001 (USA),"['Altavista Films', 'Zeta Film']","$2,000,000","$5,383,834,",
Andrei Rublev,"['Andrey Konchalovskiy', 'Andrei Tarkovsky']","['Anatoliy Solonitsyn', 'Ivan Lapikov', 'Nikolay Grinko']",['Soviet Union'],"['Russian', 'Italian', 'Tatar']","Andronnikov Monastery, Moscow, Russia","['Biography', 'Drama', 'History']",R,"39,112","The life, times and afflictions of the fifteenth-century Russian iconographer.","['russian orthodox church', 'painter', 'genius', 'silence', 'creativity']",3h 25min,October 1973 (USA),"['Mosfilm', 'Tvorcheskoe Obedinienie Pisateley i Kinorabotnikov']","RUR 1,000,000","$102,021,",
Harry Potter and the Deathly Hallows: Part 2,"['Steve Kloves', 'J.K. Rowling']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']","['USA', 'UK']",['English'],"Swinley Forest, Bracknell, Berkshire, England, UK","['Adventure', 'Drama', 'Fantasy']",PG-13,"694,137","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","['ginny weasley character', 'lucius malfoy character', 'hermione granger character', 'battle', 'final battle']",2h 10min,15 July 2011 (USA),"['Warner Bros.', 'Heyday Films', 'Moving Picture Company (MPC)']","$125,000,000","$381,011,219,","$1,341,511,219,"
Nausicaä of the Valley of the Wind,"['Hayao Miyazaki', 'Hayao Miyazaki', '2 more credits']","['Sumi Shimamoto', 'Mahito Tsujimura', 'Hisako Kyôda']","['Japan', 'USA']","['Japanese', 'English']",,"['Animation', 'Adventure', 'Fantasy']",PG,"128,727",Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,"['post apocalypse', 'princess', 'giant insect', 'dying planet', 'pollution']",1h 57min,25 November 1987 (USA),"['Nibariki', 'Tokuma Shoten', 'Hakuhodo']","$1,000,000","$495,770,",
The Passion of Joan of Arc,"['Joseph Delteil', 'Carl Theodor Dreyer']","['Maria Falconetti', 'Eugene Silvain', 'André Berley']",['France'],['French'],"Boulogne-Billancourt, Hauts-de-Seine, France","['Biography', 'Drama', 'History']",Not Rated,"40,935","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","['trial', 'joan of arc', 'close up scene', 'martyrdom', 'teenage girl']",1h 54min,25 October 1928 (France),['Société générale des films'],,"$21,877,",
The Princess Bride,"['William Goldman', 'William Goldman']","['Cary Elwes', 'Mandy Patinkin', 'Robin Wright']",['USA'],['English'],"Penshurst Place, Penshurst, Kent, England, UK","['Adventure', 'Family', 'Fantasy']",PG,"359,900","While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.","['true love', 'giant', 'fairy tale', 'pirate', 'princess']",1h 38min,9 October 1987 (USA),"['Act III Communications', 'Buttercup Films Ltd.', 'The Princess Bride Ltd.']","$16,000,000","$30,857,814",
Barry Lyndon,"['Stanley Kubrick', 'William Makepeace Thackeray']","[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee']","['UK', 'USA']","['English', 'German', 'French']","Royal Victoria Park, Bath, Somerset, England, UK","['Adventure', 'Drama', 'History']",PG,"132,985",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"['rise and fall', 'highwayman', 'wealth', 'england', 'duel']",3h 5min,18 December 1975 (USA),"['Peregrine', 'Hawk Films', 'Warner Bros.']","$11,000,000","$20,000,000,","$31,500,000,"
Rocky,['Sylvester Stallone'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young']",['USA'],['English'],"2822-2824 Rosehill St, Philadelphia, Pensylvannia, USA","['Drama', 'Sport']",PG,"474,223",A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,"['boxer', '1970s', 'boxing', 'training', 'philadelphia pennsylvania']",2h,3 December 1976 (USA),['Chartoff-Winkler Productions'],"$960,000","$117,235,247","$225,000,000"
Butch Cassidy and the Sundance Kid,['William Goldman'],"['Paul Newman', 'Robert Redford', 'Katharine Ross']",['USA'],"['English', 'Spanish']","Lake Sherwood, California, USA","['Biography', 'Crime', 'Drama']",PG,"187,838","Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.","['outlaw', 'bolivia', 'fast draw', 'bank robbery', 'outlaw gang']",1h 50min,24 October 1969 (USA),"['Campanile Productions', 'George Roy Hill-Paul Monash Production', 'Newman-Foreman Company']","$6,000,000","$102,308,889",
Rang De Basanti,"[""Renzil D'Silva"", 'Prasoon Joshi', '2 more credits']","['Aamir Khan', 'Soha Ali Khan', 'Siddharth']",['India'],"['Hindi', 'Punjabi', 'English']","Nahargarh Fort, Jaipur, Rajasthan, India","['Comedy', 'Drama']",Not Rated,"101,022","The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.","['urination', 'papadum', 'fuzz', 'cop', 'pig']",2h 47min,26 January 2006 (USA),"['ROMP', 'UTV Motion Pictures']",,"$2,197,331,",
"Monsters, Inc.","['Pete Docter', 'Jill Culton', '10 more credits']","['Billy Crystal', 'John Goodman', 'Mary Gibbs']",['USA'],['English'],"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","['Animation', 'Adventure', 'Comedy']",G,"742,552","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","['original story', 'monster', 'interspecies friendship', 'heartfelt', 'abominable snowman character']",1h 32min,2 November 2001 (USA),"['Pixar Animation Studios', 'Walt Disney Pictures']","$115,000,000","$289,916,256","$562,816,256"
Dead Poets Society,['Tom Schulman'],"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke']",['USA'],"['English', 'Latin']","Everett Theatre - 47 West Main Street, Middletown, Delaware, USA","['Comedy', 'Drama']",PG,"371,469",English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings.,"['english teacher', 'professor', 'education', 'suicide', 'poet']",2h 8min,9 June 1989 (USA),"['Touchstone Pictures', 'Silver Screen Partners IV', 'A Steven Haft Production']","$16,400,000","$95,860,116","$140,000,000"
The Grapes of Wrath,"['Nunnally Johnson', 'John Steinbeck']","['Henry Fonda', 'Jane Darwell', 'John Carradine']",['USA'],['English'],"Los Angeles, California, USA","['Drama', 'History']",Passed,"81,125","A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.","['great depression', 'bakersfield california', 'penny candy', 'colorado river bridge', 'softhearted truck drivers']",2h 9min,15 March 1940 (USA),['Twentieth Century Fox'],"$800,000","$55,000,",
The Terminator,"['James Cameron', 'Gale Anne Hurd', '1 more credit']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn']","['UK', 'USA']","['English', 'Spanish']","Tunnel at Lower Grand & West Gen Thad Kosciuszko Way, Los Angeles, California, USA","['Action', 'Sci-Fi']",R,"732,293","A seemingly indestructible robot is sent from 2029 to 1984 to assassinate a young waitress, whose unborn son will lead humanity in a war against sentient machines, while a human soldier from the same war is sent to protect her at all costs.","['cyborg', 'time travel', 'car chase', 'loss of loved one', 'robotics']",1h 47min,26 October 1984 (USA),"['Hemdale', 'Pacific Western', 'Euro Film Funding']","$6,400,000","$38,400,000","$40,000,000"
The Maltese Falcon,"['John Huston', 'Dashiell Hammett']","['Humphrey Bogart', 'Mary Astor', 'Gladys George']",['USA'],['English'],"Bush Street, San Francisco, California, USA","['Film-Noir', 'Mystery']",Not Rated,"140,868","A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.","['private detective', 'murder', 'taxi', 'private eye', 'maltese falcon']",1h 40min,18 October 1941 (USA),['Warner Bros.'],"$375,000","$2,108,060","$3,862,960"
The Handmaiden,"['Sarah Waters', 'Seo-kyeong Jeong', '1 more credit']","['Min-hee Kim', 'Jung-woo Ha', 'Jin-Woong Cho']",['South Korea'],"['Korean', 'Japanese']","Nagoya, Aichi, Japan","['Drama', 'Romance', 'Thriller']",Not Rated,"80,075","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","['lesbianism', 'female nudity', 'bare breasts', 'nudity', 'sex scene']",2h 25min,1 June 2016 (South Korea),"['Moho Film', 'Yong Film']","KRW 10,000,000,000","$2,005,473,","$1,968,494,"
Gandhi,['John Briley'],"['Ben Kingsley', 'John Gielgud', 'Rohini Hattangadi']","['UK', 'India', 'USA']",['English'],"Delhi, India","['Biography', 'Drama', 'History']",PG,"207,854","Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed.","['india', 'independence', 'hindu', 'peace', 'british india']",3h 11min,25 February 1983 (USA),"['International Film Investors', 'National Film Development Corporation of India (NFDC)', 'Goldcrest Films International']","$22,000,000","$52,767,889","$127,767,889"
La Haine,['Mathieu Kassovitz'],"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui']",['France'],['French'],"Chanteloup-les-Vignes, Yvelines, France","['Crime', 'Drama']",Not Rated,"132,390",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"['police', 'arab', 'gun', 'ghetto', 'riot']",1h 38min,23 February 1996 (USA),"['Canal+', 'Cofinergie 6', 'Egg Pictures']","€2,590,000","$309,811",
In the Mood for Love,['Kar-Wai Wong'],"['Tony Chiu-Wai Leung', 'Maggie Cheung', 'Ping Lam Siu']","['Hong Kong', 'China']","['Cantonese', 'Shanghainese', 'French', 'Spanish']","Angkor Wat, Siem Reap, Cambodia","['Drama', 'Romance']",PG,"106,267","Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","['adultery', 'loneliness', 'neighbor', 'infidelity', 'hong kong']",1h 38min,9 March 2001 (USA),"['Block 2 Pictures', 'Jet Tone Production', 'Paradis Films']",,"$2,734,044,",
Donnie Darko,['Richard Kelly'],"['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell']",['USA'],['English'],"Santa Clarita, California, USA","['Drama', 'Sci-Fi', 'Thriller']",R,"699,612","A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.","['surrealism', 'time travel', 'schizophrenia', 'parallel universe', 'reference to an anus']",1h 53min,26 October 2001 (USA),"['Pandora Cinema', 'Flower Films (II)', 'Adam Fields Productions']",,,
Groundhog Day,"['Danny Rubin', 'Harold Ramis', '1 more credit']","['Bill Murray', 'Andie MacDowell', 'Chris Elliott']",['USA'],"['English', 'French', 'Italian']","344 Fremont St, Woodstock, Illinois, USA","['Comedy', 'Fantasy', 'Romance']",PG,"542,841",A weatherman finds himself inexplicably living the same day over and over again.,"['trapped in a time loop', 'time loop', 'groundhog day', 'suicide', 'weatherman']",1h 41min,12 February 1993 (USA),['Columbia Pictures'],"$14,600,000","$70,906,973",
Diabolique,"['Pierre Boileau', 'Thomas Narcejac', '4 more credits']","['Simone Signoret', 'Véra Clouzot', 'Paul Meurisse']",['France'],"['French', 'English']","Rue Jean Mermoz, L'Étang-la-Ville, Yvelines, France","['Crime', 'Drama', 'Horror']",Not Rated,"56,911",The wife and mistress of a loathed school principal hatch a plan to murder him while having the perfect alibi. They carry out the plan...but then his body disappears.,"['drowning in a bathtub', 'boarding school', 'disappearance of a dead body', 'surprise ending', 'school principal']",1h 57min,21 November 1955 (USA),"['Filmsonor', 'Vera Films']",,,
The Help,"['Tate Taylor', 'Kathryn Stockett']","['Emma Stone', 'Viola Davis', 'Octavia Spencer']","['USA', 'India', 'United Arab Emirates', 'UK', 'France', 'Canada', 'Germany']",['English'],"Clarksdale, Mississippi, USA",['Drama'],PG-13,"393,767","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","['maid', '1960s', 'writer', 'jackson mississippi', 'black servant']",2h 26min,10 August 2011 (USA),"['DreamWorks', 'Reliance Entertainment', 'Participant Media']","$25,000,000","$169,708,112","$216,639,112"
The Wizard of Oz,"['Noel Langley', 'Florence Ryerson', '3 more credits']","['Judy Garland', 'Frank Morgan', 'Ray Bolger']",['USA'],['English'],"Culver City, California, USA","['Adventure', 'Family', 'Fantasy']",PG,"353,021",Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,"['witch', 'wizard of oz', 'evil witch', 'wizard', 'tornado']",1h 42min,25 August 1939 (USA),['Metro-Goldwyn-Mayer (MGM)'],"$2,800,000","$2,076,020,",
Guardians of the Galaxy,"['James Gunn', 'Nicole Perlman', '9 more credits']","['Chris Pratt', 'Vin Diesel', 'Bradley Cooper']",['USA'],['English'],"Shepperton Studios, Shepperton, Surrey, England, UK","['Action', 'Adventure', 'Comedy']",PG-13,"953,495",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,"['outer space', 'bounty hunter', 'tree', 'talking animal', 'raccoon']",2h 1min,1 August 2014 (USA),"['Marvel Studios', 'Moving Pictures Company', 'Marvel Enterprises']","$170,000,000","$333,176,600","$774,176,600"
Jaws,"['Peter Benchley', 'Carl Gottlieb', '1 more credit']","['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss']",['USA'],['English'],"Martha's Vineyard, Massachusetts, USA","['Adventure', 'Drama', 'Thriller']",PG,"512,184","When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","['shark', 'beach', 'great white shark', 'blockbuster', 'fishing']",2h 4min,20 June 1975 (USA),"['Zanuck/Brown Productions', 'Universal Pictures']","$8,000,000","$260,000,000","$470,653,000"
Raise the Red Lantern,"['Su Tong', 'Ni Zhen']","['Li Gong', 'Jingwu Ma', 'Saifei He']","['China', 'Hong Kong', 'Taiwan']",['Mandarin'],"Taiyuan, Shanxi, China","['Drama', 'History', 'Romance']",PG,"26,220","A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.","['1920s', 'power struggle', 'tradition', 'red lantern', 'china']",2h 5min,18 December 1991 (Italy),"['ERA International', 'China Film Co-Production Corporation', 'Century Communications']",,"$2,603,061",
Before Sunset,"['Richard Linklater', 'Julie Delpy', '5 more credits']","['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff']","['USA', 'France']","['English', 'French']","Seine River, Paris, France","['Drama', 'Romance']",R,"208,983","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","['conversations', 'brief encounter', 'enduring relationship', 'ambiguous ending', 'sequel']",1h 20min,30 July 2004 (USA),"['Warner Independent Pictures (WIP)', 'Castle Rock Entertainment', 'Detour Filmproduction']","$2,700,000","$5,792,822,",
Castle in the Sky,['Hayao Miyazaki'],"['Anna Paquin', 'James Van Der Beek', 'Cloris Leachman']",['Japan'],['Japanese'],,"['Animation', 'Adventure', 'Drama']",PG,"128,514",A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,"['studio ghibli', 'lost civilization', 'little girl', 'tied up', 'pigtail shot off']",2h 5min,19 July 1991 (USA),"['Nibariki', 'Studio Ghibli', 'Tokuma Shoten']",,,
Pirates of the Caribbean: The Curse of the Black Pearl,"['Ted Elliott', 'Terry Rossio', '4 more credits']","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom']",['USA'],['English'],"Bequia, St Vincent and the Grenadines","['Action', 'Adventure', 'Fantasy']",PG-13,"966,738","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","['pirate', 'curse', 'undead', 'governor', 'caribbean']",2h 23min,9 July 2003 (USA),"['Walt Disney Pictures', 'Jerry Bruckheimer Films']","$140,000,000","$305,413,918,","$654,264,015,"
"Paris, Texas","['L.M. Kit Carson', 'Sam Shepard', '1 more credit']","['Harry Dean Stanton', 'Nastassja Kinski', 'Dean Stockwell']","['West Germany', 'France', 'UK', 'USA']","['English', 'Spanish']","State Hwy 118 and American Legion Road, Brewster County, Texas, USA",['Drama'],R,"75,160","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","['father son relationship', 'desert', 'texas', 'wandering', 'mute']",2h 25min,23 August 1984 (UK),"['Road Movies Filmproduktion', 'Argos Films', 'Westdeutscher Rundfunk (WDR)']","£1,162,000","$2,181,987",
Beauty and the Beast,"['Linda Woolverton', 'Brenda Chapman', '9 more credits']","[""Paige O'Hara"", 'Robby Benson', 'Jesse Corti']",['USA'],"['English', 'French']","Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA","['Animation', 'Family', 'Fantasy']",G,"391,308",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"['france', 'rose', 'based on fairy tale', 'castle', 'title appears in song']",1h 24min,22 November 1991 (USA),"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Feature Animation']","$25,000,000","$218,967,620","$424,967,620"
Akira,"['Katsuhiro Ôtomo', 'Izô Hashimoto', '1 more credit']","['Mitsuo Iwata', 'Nozomu Sasaki', 'Mami Koyama']",['Japan'],['Japanese'],,"['Animation', 'Drama', 'Sci-Fi']",R,"140,715",A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by two teenagers and a group of psychics.,"['cyberpunk', 'post thermonuclear war', 'biker gang', 'gifted child', 'science runs amok']",2h 4min,16 July 1988 (Japan),"['Akira Committee Company Ltd.', 'Akira Studio', 'TMS Entertainment']","JPY 1,100,000,000","$553,171","$80,000,000"
The Exorcist,"['William Peter Blatty', 'William Peter Blatty']","['Ellen Burstyn', 'Max von Sydow', 'Linda Blair']",['USA'],"['English', 'Latin', 'Greek', 'French', 'German', 'Arabic', 'Kurdish']","3600 Prospect Street, Georgetown, Washington, District of Columbia, USA",['Horror'],R,"335,254","When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.","['exorcist', 'exorcism', 'demonic possession', 'demonic force', 'priest']",2h 2min,26 December 1973 (USA),"['Warner Bros.', 'Hoya Productions']",,,
Dog Day Afternoon,"['Frank Pierson', 'P.F. Kluge', '1 more credit']","['Al Pacino', 'John Cazale', 'Penelope Allen']",['USA'],['English'],"New York, USA","['Biography', 'Crime', 'Drama']",R,"218,733","A man robs a bank to pay for his lover's operation, which turns into a hostage situation and a media circus.","['heist', 'shot in the forehead', 'fbi agent', 'airport', 'arrest']",2h 5min,25 December 1975 (USA),"['Warner Bros.', 'Artists Entertainment Complex']","$1,800,000","$50,000,000,",
Song of the Sea,"['Will Collins', 'Tomm Moore']","['David Rawle', 'Brendan Gleeson', 'Lisa Hannigan']","['Ireland', 'Denmark', 'Belgium', 'Luxembourg', 'France']","['English', 'Irish']","Cartoon Saloon, The Maltings, Tilbury Place, James' Street, Kilkenny, Kilkenny County, Ireland","['Animation', 'Adventure', 'Drama']",PG,"44,355","Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.","['brother sister relationship', 'selkie', 'folk tale', 'sea', 'seal the animal']",1h 33min,20 November 2015 (USA),"['Backup Media', 'Big Farm', 'Cartoon Saloon']","€5,300,000","$857,524","$4,190,672"
Three Colors: Red,"['Krzysztof Kieslowski', 'Krzysztof Piesiewicz', '4 more credits']","['Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder']","['Switzerland', 'France', 'Poland']",['French'],"Rue des Sources, Geneva, Canton de Genève, Switzerland","['Drama', 'Mystery', 'Romance']",R,"80,570",A model discovers her neighbor is keen on invading people's privacy.,"['friendship', 'ex judge', 'eavesdropping', 'judge', 'model']",1h 39min,23 November 1994 (USA),"['MK2 Productions', 'France 3 Cinéma', 'CAB Productions']",,"$4,043,686",
